rank,full_name,outcome,created_at,head,head_date,t0,t0_commit_date,window_days,ids_v1_head,ids_v2_head,ids_v1_t0,ids_v2_t0,dois_head,dois_t0,pmids_head,pmids_t0,pp1_history,pp2_ids_t0,pp3_owner,pp_language,pp_software,pp_source_files,pp_readme_lang,in_cap,qualifies,gross_adoptions,usable,capped,seconds,note
1582,solaris33/deep-learning-tensorflow-book-code,not_software,2017-12-13,498f3295bc6ed5ae2ce14db727aa6347d299e112,2021-06-16,40215977129e756a13ec096fcbf3e0e99e813bb8,2018-12-14,914,7,7,7,7,0,0,0,0,True,True,True,True,False,303,lid_na_no_detector,,False,0,0,0,15.6,
1583,deepforge-dev/deepforge,thin_bibliography,2016-03-10,f9cb1ff12644f64c01ca4d71ca66e6e22506b084,2023-03-22,3a5a465f4473eb16a83d6e2e0b3c7cbf3b697b76,2021-03-23,728,1,1,1,1,0,0,0,0,True,False,True,True,True,320,lid_na_no_detector,,False,0,0,0,15.2,
1584,onpix/LCDPNet,no_history,2022-07-08,4faa0d98e8ff45f53a3569dd005a74353995b335,2023-07-21,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-07-31
1585,inboxpraveen/LLM-Minutes-of-Meeting,language,2023-10-11,95ad79b672d9109e717c244219dc678fe7b5684c,2026-04-14,0a0e460603fcff73a448ba7a097bc164d5f3aa53,2023-12-09,857,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.9,
1586,aurimas13/Machine-Learning-Goodness,language,2023-01-02,fe83f330a762a055ca7e1932f68bf8bdc4e2082f,2026-01-05,95001d973a67fd4209422e5ccf9bdee8ca939cfb,2023-11-28,768,10,10,10,10,4,4,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,8.2,
1587,opencypher/openCypher,no_history,2015-02-06,677cbafabb8c3c5eed458fd3b1ec0daec8d67d23,2026-03-20,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2024-03-30
1588,YangZhang4065/AdaptationSeg,software_floor,2017-07-14,95a079dc1a48012bef211b2dcd982db4745282c9,2020-12-16,e6f530ec80bd65c1d88f67ae0c6c0431789e3e93,2018-12-17,729,1,1,1,1,1,0,0,0,True,False,True,True,True,4,lid_na_no_detector,,False,0,0,0,2.2,
1589,fire717/movenet.pytorch,thin_bibliography,2021-11-13,f7391969f6bbc4590922558bc129a83bad444e53,2025-01-21,6eb59cd47bfde753530ed236335910bed9ba7c1d,2022-08-13,891,0,0,0,0,0,0,0,0,True,False,True,True,True,40,lid_na_no_detector,,False,0,0,0,3.0,
1590,abhineet123/Deep-Learning-for-Tracking-and-Detection,language,2017-05-12,a9037e34e1f4891033c2315411f09338b289560e,2026-03-09,18bae59e98ddfeac737fbe8bd74a8d8e8a75adc3,2023-11-22,837,19,19,19,19,2,1,0,0,True,True,True,False,True,0,lid_na,,False,0,0,0,3.6,
1591,HKUNLP/reparam-discrete-diffusion,no_history,2023-02-09,26ee286b281edc6284d74f809465b3e6d42507a6,2023-02-14,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-02-24
1592,tpoisot/ScientificComputingForTheRestOfUs,not_software,2017-09-25,a47d47e80b28d997697e519d04f47d52d88297d7,2024-06-11,69900f1046ae503b94476369d421d8a654e87cf8,2021-02-19,1208,0,0,0,0,18,2,0,0,True,False,True,True,False,57,lid_na_no_detector,,False,0,0,0,11.2,
1593,google/brax,language,2021-06-02,bb77b328c75e12a5bd2ec5c1b86ef0a31d9da239,2026-08-06,c89a3ad7900648613ead04dedacc91e923e10a68,2024-06-07,789,3,3,9,9,0,0,0,0,True,True,True,False,True,0,lid_na_no_detector,,False,0,0,0,18.9,
1594,lucidrains/compressive-transformer-pytorch,no_history,2020-06-24,cd3c53355f7013b026520d704cb593991662072c,2021-10-04,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-10-15
1595,lopusz/awesome-interpretable-machine-learning,not_software,2017-12-27,3c629a284bcd22e91e01d8397ec597857944bb80,2020-07-09,dca4074ee803f4fa5fc7d11dc816cd97f5a73da0,2018-07-09,731,0,0,0,0,0,0,0,0,True,False,True,True,False,1,lid_na,,False,0,0,0,1.4,
1596,WTFAcademy/WTF-zk,no_history,2023-11-29,1117de4b0f76c3364b6a605fe952bc4b1e89dc30,2025-08-29,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2023-09-09
1597,smallbets/userbase,thin_bibliography,2019-05-25,8e9970284dc795441f1905825af8fd3244f29ac3,2026-01-24,9dd581d20fd8f00296b141729d032d974df587b0,2023-07-28,911,0,0,0,0,0,0,0,0,True,False,True,True,True,124,lid_na_no_detector,,False,0,0,0,10.0,
1598,ctSkennerton/minced,language,2013-11-18,10f0a26eaedad0f5969e79def0721b20db2626cd,2023-02-10,772d7eea0ca8d7d0b9ff717ca21f95782e4c5d40,2019-09-03,1256,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.0,
1599,awslabs/adatune,no_history,2019-06-24,aecbc498f4545f038c71252e085c2e70a35941c7,2020-07-17,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-07-28
1600,khonsulabs/nebari,thin_history,2021-09-25,35afda1245d1b4827e18347948bda13062fe70f4,2023-10-11,b7a56327c692d07e1ae65bf20dc2e7e0c3e3da99,2021-10-18,722,0,0,0,0,0,0,0,0,False,False,True,True,True,45,lid_na_no_detector,,False,0,0,0,5.9,
1601,labring/sealfs,no_history,2022-09-13,41e1ad08ab587cb78e8b7610a74a2eb373172f13,2023-08-29,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-09-08
1602,sumimakito/QuickKV,no_history,2015-02-27,e91a57fc6d64bda461a31e2c3de0d135994fd432,2016-09-04,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2014-09-15
1603,gedeck/mistat-code-solutions,language,2022-01-09,0b9fb4d9a89969e7d69452917017459c32e91edd,2026-02-23,51d1ac8b23dd76d7b5e4c90b04c6a04156089281,2024-02-25,728,0,0,0,0,2,2,0,0,True,False,True,False,False,0,lid_na,,False,0,0,0,15.4,
1604,lucidrains/electra-pytorch,no_history,2020-08-04,5b8bae5c3575b7529891c1b878c24688f57d7ca1,2022-02-05,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-02-16
1605,SSARCandy/DeepCORAL,no_history,2017-10-31,200f7c8626236b6d04cab048670b85f14deaa17f,2018-05-21,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-05-31
1606,jeya-maria-jose/TransWeather,no_history,2021-11-28,54c4e69180502e0386ee6186a4318d6d61e0bf8d,2022-09-06,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-09-16
1607,joyfullservice/msaccess-vcs-addin,language,2015-05-14,acf82e82f133d19211289ea9decddde4a55c8b61,2026-07-04,8d66b53952317352414e7fe632607143c897c2c0,2024-04-05,820,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,43.9,
1608,meilisearch/meilisearch,thin_bibliography,2018-04-23,1d8619825c3b1871398c539cb566f2de38564493,2026-09-03,a2a16bf846066f422a5e6bd9bcb0009a894dcad0,2024-09-13,719,0,0,0,0,0,0,0,0,True,False,True,True,True,707,lid_na_no_detector,,False,0,0,0,17.1,
1609,thuml/Autoformer,language,2021-10-25,51c7d416ae120b805fd5beef2f4ccf7de496a6ff,2025-02-28,e6371e24f2ae2dd53e472edefdd5814c5176f864,2023-03-06,724,1,1,1,1,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.2,
1610,NTMC-Community/MatchZoo,ok,2017-06-08,8a487ee5a574356fc91e4f48e219253dc11bcff2,2021-06-02,58492c1a7444c3b8ea20c0c70c1551cb6bd8a08d,2019-06-11,722,7,7,8,8,1,0,0,0,True,True,True,True,True,154,lid_na_no_detector,0,True,0,0,0,25.4,
1611,wb14123/seq2seq-couplet,software_floor,2018-02-24,53c3d2592b6c85211936e0ec41a8c2be831c9b58,2024-07-25,ad01720012ac7bbb6df0e065c3af6e62c43569d4,2022-05-05,811,0,0,0,0,0,0,0,0,True,False,True,True,True,8,lid_na,,False,0,0,0,2.4,
1612,WeBankBlockchain/WeDPR-Lab-Core,thin_bibliography,2020-08-25,251c775fff1644a8ab7c3af97ad6d78ce0f499fd,2024-04-26,a0511848abcd64bb241403ff5a1291015640ccfb,2021-12-02,876,0,0,0,0,0,0,0,0,True,False,True,True,True,54,lid_na_no_detector,,False,0,0,0,4.9,
1613,rth/vtext,no_history,2018-11-05,908f9dd53b4c779b03e5b1081f77e101839bcba2,2020-06-18,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-06-29
1614,DeepRegNet/DeepReg,thin_history,2020-06-04,650a2f1a88ad3c6932be305d6a98a36e26feedc6,2022-05-18,2630bd6881bc971effba2d88b28ea2916811450e,2020-04-26,752,7,7,0,0,27,0,0,0,False,False,True,True,True,128,lid_na_no_detector,,False,0,0,0,33.1,
1615,BoBoMEe/Android-Demos,no_history,2016-05-14,2891f4722d8ea0b8c1f5059cb36e4fde03670f5f,2018-03-13,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-03-23
1616,harish81/digidocu,language,2019-12-08,139aad3ae3f41c246f04c8463d613151874d830c,2023-10-20,787e1d64a558fe16e8d8f8443048958058fb22df,2021-10-13,737,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,9.8,
1617,anoma/anoma,language,2021-02-02,5bcbf8487a331a20748299ed4fd4d62027f0ffa8,2026-04-09,47fbcaa7134e27b8c62c88b9f4aba4d221bc0768,2024-04-05,734,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,6.0,
1618,tontinton/dbeel,no_history,2023-02-03,1b8643456909ed2cd207e80a2e49a1b72e51daba,2023-12-15,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-12-25
1619,weitianxin/awesome-distribution-shift,no_history,2022-12-19,8b1002f57153ce12085ea7acc4c23b5f0d434c27,2023-08-05,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-08-15
1620,wilsonjr/humap,thin_bibliography,2020-11-20,ed17e21eac2ae352fa2c0810012dfbf6e5c7e682,2025-02-18,dd29ead7c55a12722d1346750c56b8f398f71453,2022-11-09,832,1,1,1,1,1,0,0,0,True,False,True,True,True,28,lid_na_no_detector,,False,0,0,0,2.3,
1621,w86763777/pytorch-image-generation-metrics,software_floor,2020-07-01,a3f5353125b24e11d32a593841ab740cc5fc131e,2024-06-14,6a2620d6da0faa66bb798aa47c7e0e49ef2032b6,2021-11-19,938,1,1,1,1,0,0,0,0,True,False,True,True,True,15,lid_na_no_detector,,False,0,0,0,3.6,
1622,Charmve/computer-vision-in-action,language,2021-04-29,03b52ec49432701612d0ec897e956b46cb049aea,2024-05-27,fba336fc830f6bf3c733a5d2b031554cce75a747,2022-05-19,738,52,52,52,52,2,2,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,68.2,
1623,armink/FlashDB,thin_bibliography,2020-05-24,e1372d19bebc3185857fe12ef291fd83d764256c,2026-08-15,a8e8dcad646abd01efca4d30c903bb3a91ce1733,2024-07-26,750,0,0,0,0,0,0,0,0,True,False,True,True,True,605,lid_na_no_detector,,False,0,0,0,27.2,
1624,KupynOrest/head_detector,no_history,2024-02-14,fc41ffdec189a983d39eba5d208b586d2204d507,2025-04-15,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2023-04-26
1625,czhang99/Capsule-NLU,no_history,2019-07-08,daab0c8e51c88cbd5629236725475dec6354b420,2019-07-09,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-07-19
1626,huanngzh/EpiDiff,no_history,2023-12-07,3bc3d2e625f2cf61f89a872737b1c87d76bbdc91,2024-08-30,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-09-10
1627,li-plus/DSNet,no_history,2020-11-25,1804176e2e8b57846beb063667448982273fca89,2021-06-12,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-06-23
1628,altdeep/causalAI,language,2018-12-17,d003423c6dcd8c6157c5fb2f23a041d29a2cf015,2025-12-01,13f124303b134c2a774699c6b81b85b4415bec44,2023-12-02,729,2,2,2,2,7,7,5,5,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,30.4,
1629,howie6879/mlhub123,language,2018-07-20,2dccf5afebc125e5713d46d0342846b8185e01f5,2023-03-13,c1120c38b861e9616d5a4f4915d815fd910e4cea,2021-02-27,743,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.2,
1630,ayueme/easyTCGA,software_floor,2023-04-19,554be45f51b80d65b6be4ff1f1563bbd37e4bd1e,2025-09-19,066387042aa70a249fec7ea5a1d8824feb8a076b,2023-08-31,750,0,0,0,0,1,1,0,0,False,False,True,True,True,11,lid_na_no_detector,,False,0,0,0,3.8,
1631,mariusbrataas/flowpoints_ml,no_history,2019-01-15,71121a90e81fae856f3ddb055d3b7874ff31fcca,2019-09-10,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-09-20
1632,KAIST-Visual-AI-Group/SyncDiffusion,no_history,2023-06-12,2b483777d664f6205241760e10a5b44393f2fab5,2024-04-20,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-05-01
1633,colgreen/sharpneat,language,2016-02-06,ce70e51fead0d7d77f4906d62c1a1074bf0768de,2025-11-16,ab63dae8fbc16bdf8764c3b67b1368b7f7d97214,2023-11-18,729,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,10.0,
1634,cksystemsteaching/selfie,language,2015-09-02,43a9d2683ebbad340fcfe289fccd11a06f74e145,2026-09-05,9a543ebaa27b881e25606839289648bcab0c8e97,2024-09-15,719,0,0,0,0,1,1,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,20.4,
1635,9310gaurav/virtual-adversarial-training,no_history,2018-05-02,5953f42a0833c9d1d7960299460c7aff390f20e7,2018-05-26,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-06-05
1636,CUAI/Neural-Manifold-Ordinary-Differential-Equations,no_history,2020-06-18,c94bbd7038915784737038b8f3d3c42307595770,2020-07-14,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-07-25
1637,GIS4WRF/gis4wrf,thin_bibliography,2018-06-13,9b311066d97595317fac9348a2acb35b04500651,2023-02-13,543c8d426ba6998ef84265d89f081d9b17373c18,2021-01-28,745,0,0,0,0,7,7,0,0,True,False,True,True,True,69,lid_na_no_detector,,False,0,0,0,6.6,
1638,lmdbjava/lmdbjava,language,2016-06-05,cc2f24a405478c76da10540a803d295aa7fefdbe,2026-02-05,991be9adcef071c3d805c2cf6b7ca128fa63fcf5,2023-12-05,793,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,5.1,
1639,xiaogp/recsys_spark,no_history,2019-12-18,57f13799e28dad493a29e0e624a834b6a420e0ed,2019-12-19,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-12-29
1640,kotarot/rectangle-packing-solver,no_history,2021-05-05,494d6b5acb25616ec453e5cc163fa1d1ac97e026,2022-02-12,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-02-23
1641,cure-lab/deep-active-learning,thin_history,2021-09-21,791e7bc473f84ab5e7f030a8a087bdbef4f68124,2023-09-19,3c7e151d92d42bed27977417e227bfb78a3283ce,2021-09-29,720,0,0,0,0,0,0,0,0,False,False,True,True,True,55,lid_na_no_detector,,False,0,0,0,3.7,
1642,JahidHasanCO/BuyNow.-The-E-commerce-App,language,2021-05-31,6a5f4afac8ff867a8f714998d23c05ccc0848455,2025-02-18,4e819ee2ecd72831fb812bfacc9d33f8bae5d348,2022-12-25,785,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,4.5,
1643,SciML/NBodySimulator.jl,thin_bibliography,2018-07-24,eccd4111d672a3105a0e46108eb50170ae826866,2026-08-30,39f131da767b01747a3669c5c1d88f69f214bd58,2024-05-06,845,0,0,0,0,2,2,0,0,True,False,True,True,True,32,lid_na,,False,0,0,0,5.4,
1644,sktime/skpro,thin_bibliography,2017-09-11,a76e562fbee5c9fb8e34f8a0b713fc91c615801f,2026-09-04,e57630d6e0e3709c86d6e2b1d7cba1ea4b0996a6,2024-09-08,725,2,2,2,2,1,1,0,0,True,False,True,True,True,313,lid_na_no_detector,,False,0,0,0,29.5,
1645,AmenRa/retriv,no_history,2022-11-16,0c418a87f06a66e89d388ea3bf52575faf287d91,2023-11-27,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-12-07
1646,BenSouchet/barcode-datasets,no_history,2023-02-04,f581ba36ea526349cdb216b7476bb48b5eeaa132,2023-07-13,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-07-23
1647,girishsaraf/Online-Appointment-Booking-System,no_history,2018-04-10,f427b4757128ca253d33d0cc4e87bbb9c999a4d5,2018-04-10,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-04-20
1648,synadia-io/nex,thin_bibliography,2023-11-03,12609378dbb5402ef94a1b283704e0441fea4754,2026-09-03,e403fea4e66cd923448daa25e90e1d5f343f87ff,2024-08-26,737,0,0,0,0,0,0,0,0,True,False,True,True,True,126,lid_na_no_detector,,False,0,0,0,13.1,
1649,siamon123/warehouse-inventory-system,no_history,2015-06-25,69fdd1ca1364a37e6dfbc7d90ded693964d87efe,2017-01-13,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2015-01-24
1650,ChenRocks/fast_abs_rl,no_history,2018-05-27,a3cd65016082ab842be4e42b0b26b7bc046f4ad5,2019-04-18,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-04-28
1651,mikelove/bioc-refcard,language,2012-12-03,3ce2bb735473970c651e0cc4b70b193a7e8966c1,2024-08-26,8d464130f82edde81ecaa8af474db81701b872b8,2022-02-17,920,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na,,False,0,0,0,1.3,
1652,AbsInt/CompCert,language,2014-09-18,8135de0cc006f094e4a96aff9bb76cf716c9065a,2026-09-03,20a5b48758bf8ac18e4c420df67017b371efc237,2024-09-11,722,0,0,0,0,2,2,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,4.1,
1653,LBM-EPFL/PeSTo,no_history,2022-02-10,ba651aa29aaa839d0ee2c458dee90ca1f934d90a,2023-10-04,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-10-14
1654,leopiney/tensor-safe,language,2018-10-08,cdf611dbbe68f6f6cb0b44fe31d86b28a547a3f2,2021-03-14,5918d04941a70eb12cda0dd703061473a33f5c32,2019-03-12,733,0,0,0,0,0,0,0,0,False,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.3,
1655,JuliaReinforcementLearning/ReinforcementLearningAnIntroduction.jl,not_software,2018-12-31,976f29f2d0e0dece51a196822537c52c790409f2,2022-11-15,1be791487f5f00dbedebb82ff895c56b30d736db,2020-08-19,818,0,0,0,0,0,0,0,0,True,False,True,True,False,22,lid_na_no_detector,,False,0,0,0,2.9,
1656,InternRobotics/EmbodiedScan,no_history,2023-12-11,fe26e4bc3f3fb706fd7e33788766f61f8857fc3c,2025-01-11,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2023-01-22
1657,HomebrewML/revlib,no_history,2021-08-17,34dad19318e2f861ea6b0ce263506625a934b568,2022-08-06,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-08-16
1658,nplan/gym-line-follower,software_floor,2018-11-25,11b3dd8fe791c02bc36cbbf91c686825776b3025,2020-11-28,985b9b4ce04f7bf8f116e63c1647a5a8a7fdd16d,2018-11-25,733,0,0,0,0,0,0,0,0,False,False,True,True,True,13,lid_na_no_detector,,False,0,0,0,2.2,
1659,davidfowl/Pubbie,no_history,2019-12-27,0a03171d300f372a3b4c1cdcff7e781957a11a65,2021-03-14,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-03-25
1660,jiaxiang-cheng/PyTorch-CNN-for-RUL-Prediction,no_history,2021-04-23,047d2ff262875232978bd6c6718ba305e03cc6e7,2021-07-05,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-07-16
1661,MattCowgill/readabs,thin_bibliography,2018-04-03,b6b0c0da5c989e801d21c55a655f2fca69683965,2026-05-15,9217a92fa844995945fbc6aca5930d7aa7b23a97,2023-12-22,874,0,0,0,0,0,0,0,0,True,False,True,True,True,57,lid_na_no_detector,,False,0,0,0,5.8,
1662,plizonczyk/noiseprotocol,thin_bibliography,2017-09-11,73375448c55af85df0230841af868b7f31942f0a,2020-03-03,9286b18a05f5550de81b72b2df6d16de8981a96f,2018-01-14,779,0,0,0,0,0,0,0,0,True,False,True,True,True,32,lid_na_no_detector,,False,0,0,0,7.8,
1663,firmai/awesome-google-colab,language,2019-11-11,25ca023d31306b162fac124e3ad0da53fc6bde83,2022-03-10,abc479fce7c66ca9b450207e43bf7e587ca3080d,2020-03-01,739,0,0,0,0,0,0,0,0,False,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.5,
1664,J535D165/recordlinkage,thin_bibliography,2015-10-18,b93d97641952f8c85106be5794ca93b1f1298fbc,2023-07-20,5b3230f5cff92ef58968eedc451735e972035793,2020-02-25,1241,0,0,0,0,5,3,0,0,True,False,True,True,True,61,lid_na_no_detector,,False,0,0,0,18.6,
1665,A3Data/hermione,no_history,2020-05-06,c913f9235579a165505562d04afd828395081ec9,2022-04-18,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-04-28
1666,RQ-Wu/LAMP,no_history,2023-10-06,33cd87a1b67bd7b469ed2a0ca8f3a013dde3cb5e,2024-04-22,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-05-03
1667,weimingwill/EasyFL,no_history,2022-04-09,8a9554ed71b0660ee70dab3d33cdcdba55dbd29b,2023-08-23,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-09-02
1668,genotoul-bioinfo/dgenies,thin_bibliography,2018-02-20,392fb07f5726466759c05080cd18affe5266795b,2025-07-07,83af6bd02eb9753f930706c2bf4000be3bdd0388,2023-05-04,794,0,0,0,0,1,1,0,0,True,False,True,True,True,45,lid_na_no_detector,,False,0,0,0,13.5,
1669,Yochengliu/DensePoint,no_history,2019-08-01,2a9393402f9f60d05a1735e78c4eced9f10015d9,2019-12-16,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-12-26
1670,sidgan/ETCI-2021-Competition-on-Flood-Detection,no_history,2021-07-14,90d47ca217e240395fcf16287bd85e3cf79afe88,2022-06-19,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-06-29
1671,ShisoftResearch/bifrost,thin_bibliography,2016-11-06,16a964f44730a47c9cca5ecdff2e4bedc8a01e61,2026-08-21,9a33dcfcb11a22bba38047eea36237cde2dfa522,2024-05-12,831,0,0,0,0,0,0,0,0,True,False,True,True,True,39,lid_na_no_detector,,False,0,0,0,4.0,
1672,mhaythornthwaite/Football_Prediction_Project,software_floor,2020-04-25,0c472844bd36f1a8e040e2f69ff450a5d665562a,2026-02-20,fdebc80d47461e83e2031e63a53e1e29b8b35aba,2024-01-04,778,0,0,0,0,0,0,0,0,True,False,True,True,True,18,lid_na_no_detector,,False,0,0,0,15.9,
1673,jonatas/fast,language,2017-05-18,d2068730ef68fe6090268da9a61fd7442057fc57,2026-07-07,ccde22cdfa7f7fa910fcfec54d4691250b18d48b,2023-11-26,953,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,18.0,
1674,pliang279/awesome-multimodal-ml,language,2019-05-27,f1d3bae4aec6a9da8c52da47ac9c115be6e14f6c,2024-06-05,60c2cd2dcba67e7f679b98b9499353d256c751a5,2022-06-01,734,276,276,264,264,6,5,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.4,
1675,Pradnya1208/Telecom-Customer-Churn-prediction,no_history,2021-09-20,2f4c4853b021ac2061abac803bd9c1c2b676c9d8,2021-12-29,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-01-09
1676,buckhx/gobert,no_history,2019-07-15,265756fed2325c8b5e5d4824c6748ca270449872,2019-07-31,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-08-10
1677,ebrahimpichka/awesome-optimization,language,2023-10-31,ee45310f7d899ee8d550e7c67f6a2068e73adabc,2026-05-18,7b3b7a1229d82eb1df9266a6e2b8670d6ddcdadf,2024-05-09,739,0,0,0,0,6,6,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.2,
1678,GoekeLab/bioinformatics-workflows,no_history,2020-09-14,05c2d054d790efa2c275b3319c4f2f3af8da4b9d,2021-10-05,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-10-16
1679,margelo/react-native-quick-crypto,thin_bibliography,2022-02-17,a3edeb54549061f66fbb4f6acbb6e36b685eae20,2026-08-15,995b48c2d6a15b3647a958099eb0c26989bd210d,2024-08-25,719,0,0,0,0,0,0,0,0,True,False,True,True,True,212,lid_na_no_detector,,False,0,0,0,18.0,
1680,noshluk2/ROS2-Self-Driving-Car-AI-using-OpenCV,thin_bibliography,2021-06-19,951fc5f8ee0e302d61e647a56f8838711f573ee3,2024-07-10,71b5b0375be855c71dedef0468cc422acdb4b3d1,2022-07-21,719,0,0,0,0,0,0,0,0,True,False,True,True,True,89,lid_na_no_detector,,False,0,0,0,11.5,
1681,Ethredah/PHP-Blog-Admin,language,2018-08-06,2d1b33c13255b7dc648983568ba08b491e9cfddf,2024-10-11,e315a3849ae4f04a3e402030177597571a1b1461,2018-08-07,2257,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,46.9,
1682,tobegit3hub/simple_tensorflow_serving,thin_bibliography,2018-01-23,6aa1aad5f2cb68d195beddb5af2f249adbffa6bd,2020-11-17,7e6dd0a0c2bc6432c9d00c753713fb48843f3df7,2018-11-20,728,0,0,0,0,0,0,0,0,True,False,True,True,True,112,lid_na_no_detector,,False,0,0,0,24.8,
1683,RatulGhosh/awesome-machine-learning,language,2016-06-23,fea56a5cf7376b855c2e7f894bc8d968c95d28cd,2019-09-29,f69424fad4d54bd7ba5d2a4869460b5ff1df8cd9,2017-06-01,850,0,0,0,0,1,1,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,3.5,
1684,lijqhs/deeplearning-notes,no_history,2020-12-19,14476ef46f8357eda8464ace96961daaa8d59867,2022-08-14,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-08-24
1685,RubixML/Sentiment,timeout,2018-12-09,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,exceeded 300s
1686,graspologic-org/graspologic,thin_bibliography,2018-09-07,ccf1458bd73b25cb1e7a779c098a54943647bfa1,2026-06-18,43bb0b77fc96ca00fdb5b4658f9baa8c1d984079,2024-06-07,741,1,1,1,1,1,1,0,0,True,False,True,True,True,147,lid_na_no_detector,,False,0,0,0,34.1,
